Brand,Slogan,Raw_Revenue_Info,identical_trademarks,simillar_trademarks,social_media_taken,domains_point_to_website
Coca-Cola,"1886–2016 in the United States of America ( usually including Canada, the United Kingdom and Ireland )
1886 - Drink Coca-Cola and enjoy it.
1905 - Coca-Cola revives and sustains.
1906 - The great national temperance beverage.
1908 - Good til the last drop.
1910 - Whenever you see an Arrow think of Coca-Cola
1917 - Three million a day.
1922 - Thirst knows no season.
1923 - Enjoy life.
1924 - Refresh yourself.
1925 - Six million a day.
1926 - It had to be good to get where it is.
1927 - Pure as Sunlight.
1927 - Around the corner from anywhere.
1928 - Coca-Cola … pure drink of natural flavors.
1929 - The pause that refreshes.
1932 - Ice-cold sunshine.
1937 - America's favorite moment.
1938 - The best friend thirst ever had.
1938 - Thirst asks nothing more.",,1,355,3,6
Calvin Klein,"Between love and madness lies obsession.
Nothing comes between me and my Calvins.
Nothing comes between me and my Calvins. ( Calvin Klein Jeans )","Calvin Klein's business revenue fell 32% to $590.5 million, including a 51% decrease in Calvin Klein North America and a 16% decrease in Calvin Klein International, with China showing positive year over year results. The Heritage Brands business decreased by 51% to $186.5 million compared to the prior-year period.Sep 3, 2020",14,119,3,8
Captain Morgan,"Captain Morgan. Enjoy the contradiction.
Got a little Captain in you?
The Captain was here.",NoNe,11,471,3,8
Charmin,"Don't Squeeze the Charmin  ( 1960s )
Once it's gotcha, it's gotcha!  ( 1980s )
Ch-ch Choose Charmin.  ( 1993–1997 )
Best for ""Bear"" Bottoms.  ( 1997–2004 )
Cha-cha-cha-cha Charmin!  ( 2001-2005 ) (UK and International only)
Cha-cha-cha Charmin.  ( 1999–2007 ) (2013–present in Latin America)
Less Is More!  ( 2004–2006 )
Less is even more.  ( 2006–2009 )
Look for it in the red/blue package.  ( 2007–2010 )
Enjoy The Go.  ( 2010–present )",NoNe,4,685,3,7
Cadbury Dairy M…,"Free the joy.
Pure Cadburyness.
Your happiness loves Cadbury.
Say it with Silk.
glass and a half.
a glass and a half of full cream milk in every half pound.
The perfect way to end your day. ( Cadbury Bournville Dark Chocolate )
Let the taste take you away. ( Cadbury Dream White Chocolate )",,0,306,2,0
Coors Brewing C…,"Turn it loose!
Brewed with Pure Rocky Mountain Spring Water.
Coors Light
When the mountains turn blue, it's as cold as the Rockies.
The Coldest Tasting Beer In The World.
perfect shot of refreshment.
It won't slow you down.
This is our Beer.",,0,260,1,0
Chick-fil-A,"The cow says Eat Mor Chikin!
We Didn’t Invent the Chicken, Just the Chicken Sandwich
Cow Superheroes–United they stand. Divided they’re steak!","2019 U.S. Sales ($000,000): $11,320*",0,172,3,7
Chevrolet,"See the USA… in your Chevrolet.
Baseball, hot dogs, apple pie and Chevrolet.
Like a Rock.
Building a better way. To see the USA.
Eye it. Try it. Buy it.
The road isn’t built that can make it breathe hard.
The heartbeat of America.
An American Revolution.
The more you know, the better it looks… Cavalier. We’ll be there.
Find New Roads.
Excellence for Everyone.
Chevrolet, is the car.","With a revenue of US$45,137m, United States is expected to be the most important market for the make Chevrolet in 2020.",10,107,3,8
Clinique,"One size does not fit all. To each her own.
Find your perfect match at clinique.com","This statistic presents the brand value of Clinique worldwide from 2016 to 2020. In 2020, the Clinique brand was valued at approximately 6.2 billion U.S. dollars, up from 5.38 billion U.S. dollars in the previous year.Nov 23, 2020",7,565,3,3
Citibank(Citigr…,"The Citi never sleeps.
Never miss another mile.
Citi. Live Richly.
The whole world in one bank.
Where money lives.",,0,22,1,0
Carlsberg,"Probably the Best Beer in the World.
Probably the best lager in the world.  ( created in 1973 )
That calls for a Carlsberg.  ( 2011 )
worth waiting for.  ( UK )",,10,117,3,9
Cognizant,,"Press Releases
COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) (in millions, except per share data)
2020 2020
Revenues $ 12,468
Operating expenses:
Cost of revenues (exclusive of depreciation and amortization expense shown separately below) 2,647 8,009
21 more rows•Oct 28, 2020",2,127,3,7
CNN(Cable News …,"Go there.
This is CNN.
The most trusted name in news.
Facts first.
The worldwide leader in news.
Reporting from around the world.",,0,44,1,0
Carl's Jr.,"If it doesn’t get all over the place, It doesn’t belong in your face.
Some guys, don’t do 49 cent Tuesdays.
Without us, some guys would starve.
At Carl’s Jr., you’re into something good!
Don’t bother me, I’m eating.
Making people happy through food.
The Six Dollar Burger.",NoNe,0,232,3,3
Crest Toothpast…,"Feel the tingle longer.
Get one step closer with Scope.
The best thing first thing in the morning.
Look, Ma, no cavities!",NoNe,0,60,3,0
Cornetto,"Cornetto. Enjoy the ride, love the ending.
Just have a Cornetto instead.",NoNe,7,318,3,6
Chase Bank,"What matters most.
Your Choice Your Chase.
The right relationship is everything.","New York – JPMorgan Chase reports third-quarter 2020 net income of $9.4 billion, or $2.92 per share.Oct 13, 2020",0,447,2,2
Crayola,The white one is useless.,,11,101,3,8
Citroen,"Just imagine what Citroen can do for you.
Creative Technologie.","Value sales in the selected segment of the make Citroën is projected to reach US$16,708m in 2020. With a revenue of US$4,046m, China is expected to be the most important market for the make Citroën in 2020.",2,388,3,8
Circle K,"Only at Circle K.
What else do you need?
Take it Easy.","Alimentation Couche-Tard had net revenues of approximately 54.13 billion U.S. dollars worldwide in fiscal year 2020. Alimentation Couche-Tard operate gas stations throughout the United States, Canada, and Europe. Circle K is the company's global convenience store brand.Sep 28, 2020",9,647,3,8
Cadillac,"Break through.
The Penalty of Leadership.
Standard of the World.
Creating a higher standard.
The new standard for the world.","Value sales in the selected segment of the make Cadillac is projected to reach US$16,777m in 2020. With a revenue of US$9,317m, United States is expected to be the most important market for the make Cadillac in 2020.",12,104,3,9
Cathay Pacific …,"Life Well Travelled.
Cathay Pacific. The heart of Asia.","Cathay Pacific Airways : 2020 Interim Results
2020
Six months ended 30th June
Results
Revenue HK$ million 27,669
(Loss)/profit attributable to the shareholders
38 more rows•Aug 12, 2020",2,263,3,7
Charles Schwab,"Own Your Tomorrow.
Talk to Chuck.
Helping investors help themselves",,3,262,3,8
Church's Ch…,"You Bring It Home.
Big Pieces, Little Prices.
Full Flavor, Full Pockets, Full Life.
A whole lot of Chicken Genius.
I know what good is.",NoNe,0,210,1,0
Carnival Cruise…,"Fun for all. All for fun.
Carnival. The fun ships.
Write your own High Seas adventure.","Revenue dropped from $6.53 billion during Q3 2019 to $31 million in Q3 2020, a plunge of slightly more than 99.5%.Oct 8, 2020",0,212,3,2
Columbia Sports…,"Misery begins at the big toe and works its way up.
We test on animals.
Time to reboot.
Kids never think it’s cold. Then again, kids eat paste.
Avoid the in crowd.","Compare COLM With Other Stocks
Columbia Sportswear Quarterly Revenue (Millions of US $)
2020-09-30 $701
2020-06-30 $317
2020-03-31 $568
2019-12-31 $955
59 more rows",0,759,3,3
Chivas Regal,This is Chivas Life.,NoNe,11,191,3,7
Camel (cigarett…,"Experience is the best teacher in choosing a cigarette.
For Digestion’s Sake–Smoke Camels.
More doctors smoke Camels than any other cigarette.
Slow down. Pleasure up.
It's your taste.
Where a man belongs.
I'd walk a mile for a Camel.
Pleasure to burn. ( Camel Turkish Blend Cigarettes )",NoNe,0,90,1,0
Chapman's,Chapman's. For the kid in all of us!,NoNe,1,138,3,7
Chrysler,"Your next car.
Drive & Love.
Chrysler. Inspiration comes standard.","Compare FCAU With Other Stocks
Fiat Chrysler Automobiles Quarterly Revenue (Millions of US $)
2020-09-30 $30,177
2020-06-30 $12,891
2020-03-31 $22,690
2019-12-31 $32,925
24 more rows",11,75,3,7
Coles Supermark…,Something better everyday.,"Coles' net profit from continuing operations rose 7.1 per cent to $951 million in 2020 - the first profit growth in four years - as strong food sales during the pandemic offset COVID-19 costs and losses in the convenience business as fuel sales fell.Aug 18, 2020",0,241,1,0
CarMax,"Drive what's possible.
CarMax. Start here.
The way car buying should be.","CarMax Reports Record Fourth Quarter and Fiscal Year 2020 Results
Three Months Ended February 29 or 28 Years Ended February 29 or 28
Third-party finance fees, net (10.6 (45.8
Other 55.4 258.9
Total other sales and revenues 160.5 650.5
Total net sales and operating revenues $ 20,320.0
5 more rows•Apr 2, 2020",0,709,3,5
Castlemaine XXX…,Australians wouldn't give a XXXX for anything else.,NoNe,3,67,1,0
Cisco,"Changing the way, we work, live, play and learn.
The Network Works. No Excuses.
Tomorrow Starts Here.
This is the power of the network. Now.",,17,389,3,7
Craftsman,"America's most trusted tool brand.
Craftsman. Made to make.
There's a Craftsman in all of us.
Made in the USA.","All figures refer to fiscal year 2020 (ending March 31, 2020) unless otherwise stated. Revenue increased by 16% to $28.6 million, up from $24.7 million for the prior fiscal year.
...
Skillful Craftsman Education Technology Limited.
Last: $3.58
Previous Close: $3.50
Low: $3.38
High: $3.78
4 more rows•Aug 18, 2020",9,343,3,5
Credit Suisse,"It's time for an expert.
Credit Suisse. 360° Finance.  ( corporate slogan )
Whatever makes you happy.  ( for Credit Suisse Private Banking )",,3,270,3,8
Capgemini,"People matter, results count.
CONSULTING. TECHNOLOGY. OUTSOURCING.","Paris, October 27, 2020 – Capgemini Group achieved consolidated revenues of €4,008 million in Q3 2020, up 15.6% year-on-year at current exchange rates and 18.4% year-on-year at constant exchange rates*.Oct 27, 2020",2,107,3,6
Continental Air…,"Work Hard. Fly Right. (1998–2012)
More Airline for Your Money. (mid-1990s)
One Airline Can Make a Difference. (early 1990s – introduced with the ""Globe"" livery)
Working To Be Your Choice. (1989)
Up Where You Belong. (1987)
The Only Airline Worth Flying. (1985)
We Really Move Our Tail For You. (1975–1979)
If You Can't Fly Continental, Try To Have a Good Trip Anyway. (1970s)
The Airline That Pride Built. (1968)
The Proud Bird With The Golden Tail. (1967–1981)",,0,291,3,2
Canara Bank,Together We Can.,"The lender had posted a net profit of Rs 364.92 crore during the same quarter of the previous fiscal year. Total income (standalone) of the bank stood at Rs 20,836.71 crore in July-September period of 2020-21, as against Rs 14,461.73 crore in the same quarter of 2020-19, it said in a regulatory filing.Oct 29, 2020",0,268,3,4
Carabao,"Free your inner Carabao.
Carabao Dang: The Fighting Spirit.",,3,412,3,6
Chevron Corpora…,"Human Energy.
Finding newer, cleaner ways to power the world.","Chevron Announces Third Quarter 2020 Results
CHEVRON CORPORATION - FINANCIAL REVIEW
Sales and other operating revenues $ 34,779
Income from equity affiliates 510 1,172
Other income (56 165
Total Revenues and Other Income 24,451 36,116
32 more rows•Oct 30, 2020",0,215,1,0
Compaq,"Compaq. Inspiration technology.
Has it changed your life yet?
For the next generation of big businesses.","For the full year, Compaq reported earnings of $569 million, or 34 cents a share, on revenues of $38.5 billion. The results, however, include a $1.2 billion gain from the sale of certain business assets and one-time charges of $868 million. Excluding unusual items, annual earnings were $237 million.Jan 2, 2002",5,1512,3,8
Chicken of the …,"It’s America’s best-tasting tuna.
What’s the best tuna? Chicken of the Sea.
Take the fork-lift test.
Take a tip from the Mermaid and choose the chunkiest.
Never mind the mush.",,0,820,2,0
Costa Cruises,"Cruising Italian style. That’s amore.
Cruising Italian style.",NoNe,1,333,3,6
Lotus Cars,For the few who know the difference.,"Company Growth (employees)
Employees (est.) (Jan 2020) 749 (-12%)
Website Visits (Sept 2020) 209.2 k
Revenue (FY, 2016) £73.6 M (-11%)
Cybersecurity rating D More",0,384,3,6
Clarks,"For all the places you’ll go.
Stand tall. Walk.
Step in the right direction.
Shoes you can really live in.
The world needs originals.
First shoes. [Clarks toddlers shoes]
You can’t stand on good looks alone.
It’s smart to be comfortable.
It’s smart to be practical.
A show with a history. [Desert boot slogan]
The original desert boot. [Desert boot slogan]
It was a good year. [Desert boot slogan]
When you’re on your foot all day.
I’d be better to buy yourself some Clarks.","Takeaway: Kimberly Clark's Personal Care segment, which primarily sells baby care and feminine care products, is expected to contribute $9.23 billion to total revenue in 2020, making up 49% of KMB's total revenue estimate.Jan 28, 2020",27,778,3,9
Cutty Sark (whi…,"Live a Cutty above.
Don't give up the ship.",,0,13,1,0
Celestial Seaso…,"Celestial Seasonings. 100% natural teas.
Make any moment Celestial.
Tea doesn't have to be boring.
All natural. No caffeine.",,0,99,1,0
Cailler,Pure chocolate. Pure emotion.,,2,193,2,4
Coon cheese,"Coon. Australia's tastiest cheese.
The choice of COONoisseurs.",,0,337,3,0
Chesterfield (c…,"Blow some my way.
A silly millimeter longer.",,0,164,3,0
Crunch Fitness,,NoNe,0,1012,3,3
Cooper Tire,"Life's a road trip. Come on, let's go.
Cooper. Don't give up a thing.","Compare CTB With Other Stocks
Cooper Tire & Rubber Quarterly Revenue (Millions of US $)
2020-09-30 $765
2020-06-30 $496
2020-03-31 $532
2019-12-31 $750
59 more rows",0,224,3,6
Celebrity Cruis…,"A true departure.
Designed for you.
The Celebrity treatment.",,0,162,2,1
ConAgra Foods,"Food you love.
ConAgra. The right kind of food company.","In 2020, the net sales of ConAgra Brands worldwide amounted to about 11.05 billion U.S. dollars. ConAgra Brands is an American packaged foods company that is headquartered in Chicago, Illinois.Aug 14, 2020",1,231,2,5
Cuisinart,From a Savory beginning to a Sweet ending.,Revenue: $44 Million,4,198,3,6
Crystal Cruises…,"World’s Best Large Ship Cruise Line.
The difference is Crystal clear.",Status: PrivateSubsidiary of Genting Hong Kong ...,2,917,3,7
